position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Central Midfield,right,,2018-01-18,Adam Forshaw,175,121257,['England'],1200000,: Ablöse €5.10m,31,1991-08-10,Blackburn Rovers,,,False,
Central Midfield,right,unknown injury - Return unknown,,Alfie McCalmont,175,471368,"['Northern Ireland', 'England']",150000,,23,2000-03-25,Without Club,,,False,
Central Midfield,right,,,Charlie Allen,185,624264,['Northern Ireland'],,,19,2003-11-22,Ballymena United FC,,,False,
Right Midfield,right,,,Joe Snowdon,176,745692,['England'],,,19,2004-02-14,Swindon Town,,,False,
Left Midfield,right,,2015-04-08,Stuart Dallas,183,158764,['Northern Ireland'],1500000,: Ablöse €1.90m,32,1991-04-19,Retired,,,False,
Attacking Midfield,right,,2022-01-07,Brenden Aaronson,177,393323,['United States'],25000000,: Ablöse €32.84m,22,2000-10-22,Leeds United,,,False,
Attacking Midfield,right,,2022-01-01,Sam Greenwood,180,532178,['England'],5000000,Leeds United U23,21,2002-01-26,Bristol City,,,False,
Left Winger,left,,2021-02-07,Jack Harrison,175,417346,['England'],22000000,Manchester City,26,1996-11-20,Leeds United,,,False,
Left Winger,right,,2022-07-07,Luis Sinisterra,172,512385,['Colombia'],22000000,: Ablöse €25.00m,24,1999-06-17,Cruzeiro Esporte Clube,,,False,
Left Winger,right,,2021-01-07,Crysencio Summerville,172,474701,"['Netherlands', 'Suriname']",15000000,Leeds United U23,21,2001-10-30,West Ham United,,,False,
Left Winger,left,,,Amari Miller,174,733308,['England'],,,20,2002-04-11,Without Club,,,False,
Right Winger,right,,2022-01-09,Wilfried Gnonto,170,627626,"['Italy', ""Cote d'Ivoire""]",18000000,FC Zürich,19,2003-05-11,Leeds United,,,False,
Right Winger,right,,2021-08-31,Daniel James,171,319301,"['Wales', 'England']",12000000,Manchester United,25,1997-10-11,Leeds United,,,False,
Right Winger,left,,,Sonny Perkins,189,670877,"['England', 'Ireland']",1200000,,19,2004-10-02,Wigan Athletic,,,False,
Right Winger,left,,2020-01-24,Ian Poveda,167,392763,"['Colombia', 'England']",900000,Manchester City U23,23,2000-09-02,Without Club,,,False,
Second Striker,right,,2018-01-31,Tyler Roberts,180,296986,"['Wales', 'England']",3000000,West Bromwich Albion U23,24,1999-12-01,Mansfield Town,,,False,
Centre-Forward,left,,2023-01-14,Georginio Rutter,182,538977,"['France', 'Martinique']",18000000,TSG 1899 Hoffenheim,21,2002-04-20,Brighton & Hove Albion,,,False,
Centre-Forward,left,,2018-07-31,Patrick Bamford,185,183334,"['England', 'Ireland']",9000000,: Ablöse €7.90m,29,1993-05-09,Sheffield United,,,False,
Centre-Forward,left,,2020-10-08,Joe Gelhardt,179,503980,['England'],8000000,Wigan Athletic,21,2002-04-05,Leeds United,,,False,
Centre-Forward,left,,2020-08-29,Rodrigo,182,131505,"['Spain', 'Brazil']",6000000,Valencia CF,32,1991-06-03,Lusail SC,,,False,
Centre-Forward,right,Cruciate ligament tear - Return expected on 01/02/2027,2023-01-07,Mateo Joseph,185,834742,"['Spain', 'England']",900000,Leeds United U21,19,2003-10-19,Leeds United,,,False,
