position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Right-Back,right,,2012-01-07,Joel Ward,186,92572,['England'],1200000,: Ablöse €650k,33,1989-10-29,Without Club,,,False,
Right-Back,right,,,David Boateng,176,634706,"['England', 'Ghana']",50000,,22,2001-08-05,AFC Croydon Athletic,,,False,
Defensive Midfield,right,,2022-11-07,Cheick Doucouré,180,543387,['Mali'],35000000,RC Lens,23,2000-08-01,Crystal Palace,,,False,
Defensive Midfield,left,,2017-07-24,Jaïro Riedewald,182,241481,"['Netherlands', 'Suriname']",3000000,: Ablöse €9.00m,26,1996-09-09,Sheffield United,,,False,
Defensive Midfield,right,,2017-01-31,Luka Milivojevic,183,74300,['Serbia'],2000000,: Ablöse €15.10m,32,1991-07-04,Al-Nasr SC (UAE),,,False,
Defensive Midfield,right,,,Kaden Rodney,189,860078,['England'],250000,,18,2004-07-10,Without Club,,,False,
Defensive Midfield,right,,2024-01-01,David Ozoh,189,865993,"['England', 'Spain']",,Crystal Palace U21,18,2005-06-05,Crystal Palace,,,False,
Central Midfield,right,,2023-01-31,Albert Sambi Lokonga,183,381967,"['Belgium', 'DR Congo']",15000000,Arsenal FC,23,1999-10-22,Hamburger SV,,,False,
Central Midfield,right,,2023-01-31,Naouirou Ahamada,183,538971,"['France', 'Comoros']",10000000,VfB Stuttgart,21,2002-03-29,AJ Auxerre,,,False,
Central Midfield,left,,2021-08-28,Will Hughes,185,207014,['England'],5000000,Watford FC,28,1995-04-17,Crystal Palace,,,False,
Central Midfield,both,,2014-01-09,James McArthur,178,41416,['Scotland'],400000,Wigan Athletic,35,1987-07-10,Retired,,,False,
Central Midfield,left,,,Jack Wells-Morrison,180,814811,['England'],300000,,19,2004-02-18,Wealdstone FC,,,False,
Central Midfield,right,,,Killian Phillips,190,801420,"['Ireland', 'United States']",150000,,21,2002-03-30,St. Mirren FC,,,False,
Left Midfield,left,,2017-01-13,Jeffrey Schlupp,178,157506,"['Ghana', 'Germany']",7000000,Leicester City,30,1992-12-23,Without Club,,,False,
Attacking Midfield,right,,2020-08-28,Eberechi Eze,178,479999,"['England', 'Nigeria']",40000000,Queens Park Rangers,25,1998-06-29,Arsenal FC,,,False,
Left Winger,right,,2015-02-02,Wilfried Zaha,180,145988,"[""Cote d'Ivoire"", 'England']",22000000,Manchester United,30,1992-10-11,Without Club,,,False,
Left Winger,right,,,John-Kymani Gordon,181,659331,"['England', 'Jamaica']",100000,,20,2003-02-13,Without Club,,,False,
Left Winger,right,,,Adler Nascimento,183,879766,"['Portugal', 'Guinea-Bissau']",,,18,2004-11-25,Crystal Palace U21,,,False,
Right Winger,left,,2021-08-07,Michael Olise,180,566723,"['France', 'England']",38000000,Reading FC,21,2001-12-12,Bayern Munich,,,False,
Right Winger,left,,2022-01-07,Malcolm Ebiowei,185,512354,"['England', 'Netherlands']",3000000,Derby County,19,2003-04-09,Without Club,,,False,
Centre-Forward,right,,2021-08-31,Odsonne Édouard,187,344152,"['France', 'Haiti']",15000000,: Ablöse €16.30m,25,1998-01-16,RC Lens,,,False,
Centre-Forward,right,,2022-01-31,Jean-Philippe Mateta,192,420002,"['France', 'DR Congo']",7000000,1.FSV Mainz 05,26,1997-06-28,Crystal Palace,,,False,
Centre-Forward,right,,2019-07-25,Jordan Ayew,182,108354,"['Ghana', 'France']",5000000,: Ablöse €2.80m,31,1991-11-09,Without Club,,,False,
Centre-Forward,right,Syndesmotic ligament tear - Return unknown,2022-01-31,Luke Plange,188,586986,['England'],1000000,Derby County,20,2002-04-11,Grasshopper Club Zurich,,,False,
