position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Right-Back,right,,2020-01-07,Cédric Soares,171,112988,"['Portugal', 'Germany']",2000000,Southampton FC,32,1991-08-31,São Paulo Futebol Clube,,,False,
Right-Back,right,,,James Sweet,180,583952,"['Wales', 'England']",250000,,20,2003-03-11,St Albans City,,,False,
Defensive Midfield,right,,2020-05-10,Thomas Partey,185,230784,['Ghana'],18000000,: Ablöse €50.00m,31,1993-06-13,Without Club,,,False,
Defensive Midfield,right,,2023-01-31,Jorginho,180,102017,"['Italy', 'Brazil']",12000000,: Ablöse €11.30m,32,1991-12-20,CR Flamengo,,,False,
Defensive Midfield,right,,2016-01-14,Mohamed Elneny,180,160438,['Egypt'],3500000,: Ablöse €12.50m,31,1992-11-07,Without Club,,,False,
Defensive Midfield,right,,,Bradley Ibrahim,188,871837,['England'],400000,,19,2004-10-21,Plymouth Argyle,,,False,
Central Midfield,right,,2023-07-15,Declan Rice,188,357662,"['England', 'Ireland']",120000000,West Ham United,25,1999-01-14,Arsenal FC,,,False,
Central Midfield,right,,2021-07-19,Albert Sambi Lokonga,183,381967,"['Belgium', 'DR Congo']",15000000,: Ablöse €17.50m,24,1999-10-22,Hamburger SV,,,False,
Central Midfield,right,,,Mauro Bandeira,178,745846,"['Portugal', 'England']",200000,,20,2003-11-18,Without Club,,,False,
Attacking Midfield,left,Team captain,2021-08-20,Martin Ødegaard,178,316264,['Norway'],110000000,Real Madrid,25,1998-12-17,Arsenal FC,,,False,
Attacking Midfield,right,,2020-01-08,Emile Smith Rowe,182,392765,['England'],22000000,Arsenal FC U23,23,2000-07-28,Fulham FC,,,False,
Attacking Midfield,left,,2022-01-07,Fábio Vieira,170,537598,['Portugal'],22000000,FC Porto,24,2000-05-30,Arsenal FC,,,False,
Attacking Midfield,left,,2024-01-07,Ethan Nwaneri,176,890719,"['England', 'Nigeria']",8000000,Arsenal FC U21,17,2007-03-21,Arsenal FC,,,False,
Left Winger,right,,2019-02-07,Gabriel Martinelli,178,655488,"['Brazil', 'Italy']",70000000,Ituano Futebol Clube (SP),23,2001-06-18,Arsenal FC,,,False,
Left Winger,right,No eligibility – UEFA Europa League Qualifying – until 31/07/2026,2023-01-20,Leandro Trossard,172,144028,['Belgium'],35000000,Brighton & Hove Albion,29,1994-04-12,Besiktas JK,,,False,
Left Winger,right,,2019-01-07,Reiss Nelson,175,340325,"['England', 'Jamaica']",15000000,Arsenal FC U23,24,1999-10-12,Arsenal FC,,,False,
Left Winger,right,,,Charles Sagoe Jr,170,796037,"['England', 'Ghana']",600000,,19,2004-07-24,Kalmar FF,,,False,
Right Winger,left,,2019-01-07,Bukayo Saka,178,433177,"['England', 'Nigeria']",140000000,Arsenal FC U23,22,2001-05-09,Arsenal FC,,,False,
Right Winger,left,,,Amario Cozier-Duberry,170,878150,"['England', 'Montserrat']",2000000,,19,2005-05-29,Brighton & Hove Albion,,,False,
Centre-Forward,left,,2023-01-07,Kai Havertz,193,309400,['Germany'],70000000,: Ablöse €75.00m,25,1999-11-06,Arsenal FC,,,False,
Centre-Forward,right,,2022-04-07,Gabriel Jesus,175,363205,['Brazil'],65000000,Manchester City,27,1997-03-04,Arsenal FC,,,False,
Centre-Forward,right,,2019-01-01,Eddie Nketiah,175,340324,"['England', 'Ghana']",30000000,Arsenal FC U23,25,1999-05-30,Crystal Palace,,,False,
