position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Central Midfield,left,,2023-01-07,Andre Brooks,180,746739,"['Jamaica', 'England']",2500000,Sheffield United U21,20,2003-08-20,Norwich City,,,False,
Central Midfield,right,,2019-04-01,Oliver Norwood,175,73547,"['Northern Ireland', 'England']",1000000,Brighton & Hove Albion,33,1991-12-04,Stockport County,,,False,
Central Midfield,right,,2020-08-09,Ismaila Coulibaly,183,490224,['Mali'],1000000,Sarpsborg 08 FF,23,2000-12-25,RAAL La Louvière,,,False,
Central Midfield,left,,2019-07-26,Ben Osborn,176,218087,['England'],1000000,Nottingham Forest,29,1994-05-08,Without Club,,,False,
Central Midfield,left,Shin injury - Return unknown,2016-08-07,John Fleck,169,54383,['Scotland'],900000,Coventry City,32,1991-08-24,Without Club,,,False,
Central Midfield,right,,2023-01-07,Oliver Arblaster,180,874066,['England'],450000,Sheffield United U21,20,2004-08-01,Sheffield United,,,False,
Central Midfield,right,,2024-01-07,Sydie Peck,173,745851,"['England', 'Wales']",200000,Sheffield United U21,19,2004-09-13,Sheffield United,,,False,
Central Midfield,both,,,Billy Blacker,175,967318,['England'],100000,,18,2006-05-25,Sheffield United U21,,,False,
Central Midfield,right,,,Owen Hampson,177,967340,"['Wales', 'England']",,,19,2004-11-17,Hartlepool United,,,False,
Attacking Midfield,left,,2023-01-09,James McAtee,180,583199,['England'],12000000,Manchester City,21,2002-10-18,Nottingham Forest,,,False,
Attacking Midfield,both,,2023-07-13,Anis Ben Slimane,188,546712,"['Tunisia', 'Denmark']",2500000,Bröndby IF,23,2001-03-16,Norwich City,,,False,
Left Winger,right,,2023-07-18,Bénie Traoré,172,852024,"[""Cote d'Ivoire""]",4000000,BK Häcken,21,2002-11-30,New York City FC,,,False,
Second Striker,right,,2024-01-07,Louie Marsh,176,874043,['England'],100000,Sheffield United U21,19,2004-02-07,Sheffield United,,,False,
Centre-Forward,right,,2023-08-27,Cameron Archer,175,533662,"['England', 'Jamaica']",13000000,: Ablöse €21.55m,22,2001-09-12,Southampton FC,,,False,
Centre-Forward,right,,2025-01-20,Ben Brereton Díaz,185,426192,"['Chile', 'England']",8000000,Southampton FC,25,1999-04-18,Southampton FC,,,False,
Centre-Forward,right,,2019-02-08,Oli McBurnie,188,298477,"['Scotland', 'England']",4500000,: Ablöse €19.10m,28,1996-04-06,Hull City,,,False,
Centre-Forward,right,Knee surgery - Return unknown,2020-02-10,Rhian Brewster,180,406560,"['England', 'Barbados']",3000000,: Ablöse €26.00m,24,2000-01-04,Derby County,,,False,
Centre-Forward,right,,2022-01-07,William Osula,191,609556,"['Denmark', 'England']",3000000,Sheffield United U21,20,2003-04-08,Newcastle United,,,False,
Centre-Forward,right,,2021-01-07,Daniel Jebbison,190,746740,"['Canada', 'England']",1000000,Sheffield United U18,20,2003-08-13,AFC Bournemouth,,,False,
Centre-Forward,right,,,Antwoine Hackford,177,670859,"['England', 'Trinidad and Tobago']",500000,,20,2004-03-20,AFC Wimbledon,,,False,
Centre-Forward,left,,2024-01-07,Ryan Oné,188,1031293,"['Scotland', 'France']",200000,Sheffield United U21,18,2006-06-26,Sheffield United,,,False,
