position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Right-Back,right,,2017-01-07,George Baldock,178,146690,"['Greece', 'England']",5000000,: Ablöse €740k,28,1993-09-03,---,,,False,
Right-Back,right,,2023-01-07,Femi Seriki,183,638649,"['England', 'Nigeria']",200000,Sheffield United U21,19,2002-04-28,Sheffield United,,,False,
Defensive Midfield,right,,2020-01-30,Sander Berge,195,333014,['Norway'],18000000,KRC Genk,23,1998-02-14,Fulham FC,,,False,
Defensive Midfield,right,,2020-07-09,Ethan Ampadu,182,392771,"['Wales', 'England']",15000000,: Ablöse ?,20,2000-09-14,Leeds United,,,False,
Defensive Midfield,right,,2017-07-25,John Lundstram,181,156941,['England'],7000000,: Ablöse €560k,27,1994-02-18,Trabzonspor,,,False,
Defensive Midfield,right,,,Regan Slater,171,473080,['England'],,,21,1999-11-09,Hull City,,,False,
Central Midfield,left,Shin injury - Return unknown,2016-08-07,John Fleck,169,54383,['Scotland'],5000000,Coventry City,29,1991-08-24,Without Club,,,False,
Central Midfield,right,,2019-04-01,Oliver Norwood,175,73547,"['Northern Ireland', 'England']",5000000,Brighton & Hove Albion,30,1991-12-04,Stockport County,,,False,
Central Midfield,left,,2019-07-26,Ben Osborn,176,218087,['England'],2000000,Nottingham Forest,26,1994-05-08,Without Club,,,False,
Attacking Midfield,left,,2019-03-07,Luke Freeman,176,66923,['England'],2000000,Queens Park Rangers,29,1992-03-22,Without Club,,,False,
Attacking Midfield,right,,,Zak Brunt,176,746777,['England'],250000,,19,2001-11-17,Boreham Wood FC,,,False,
Attacking Midfield,right,,,Frankie Maguire,175,746753,['England'],,,17,2003-07-29,York City,,,False,
Right Winger,right,,2021-01-07,Iliman Ndiaye,180,623570,"['Senegal', 'France']",200000,Sheffield United U23,21,2000-06-03,Everton FC,,,False,
Centre-Forward,right,Knee surgery - Return unknown,2020-02-10,Rhian Brewster,180,406560,"['England', 'Barbados']",12000000,: Ablöse €26.00m,21,2000-01-04,Derby County,,,False,
Centre-Forward,right,,2019-02-08,Oli McBurnie,188,298477,"['Scotland', 'England']",10000000,: Ablöse €19.10m,25,1996-04-06,Hull City,,,False,
Centre-Forward,right,,2019-07-21,Lys Mousset,186,291422,"['France', 'Senegal']",9000000,AFC Bournemouth,25,1996-08-02,Vancouver FC,,,False,
Centre-Forward,right,,2020-09-09,Oliver Burke,188,341317,['Scotland'],6000000,West Bromwich Albion,24,1997-07-04,1.FC Union Berlin,,,False,
Centre-Forward,right,,2018-07-24,David McGoldrick,184,35416,"['Ireland', 'England']",1500000,Ipswich Town,33,1987-11-29,Mansfield Town,,,False,
Centre-Forward,right,,2021-01-07,Daniel Jebbison,190,746740,"['Canada', 'England']",1000000,Sheffield United U18,17,2003-08-13,AFC Bournemouth,,,False,
Centre-Forward,right,,2015-07-25,Billy Sharp,175,49542,['England'],500000,Leeds United,35,1986-05-02,Without Club,,,False,
Centre-Forward,right,,,Antwoine Hackford,177,670859,"['England', 'Trinidad and Tobago']",100000,,17,2004-03-20,AFC Wimbledon,,,False,
Centre-Forward,right,,2022-01-07,William Osula,191,609556,"['Denmark', 'England']",,Sheffield United U21,17,2003-04-08,Newcastle United,,,False,
