position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub,jerseyNumber,ageAtSeasonStart,isLoan,loanedFrom
Central Midfield,right,,2013-07-18,José Campaña,179,120095,['Spain'],2000000,Sevilla FC,21,1993-05-31,AD Ceuta FC,,,False,
Central Midfield,right,,2011-09-07,Kagisho Dikgacoi,183,63285,['South Africa'],2000000,Fulham FC,29,1984-11-24,Retired,,,False,
Central Midfield,left,,2010-01-08,Owen Garvan,183,33249,['Ireland'],1500000,Ipswich Town,26,1988-01-29,Retired,,,False,
Central Midfield,right,,2010-08-18,Stuart O'Keefe,173,93626,['England'],500000,Southend United,23,1991-04-03,Retired,,,False,
Central Midfield,left,,2014-01-01,Hiram Boateng,182,244125,"['England', 'Ghana']",,Crystal Palace U18,18,1996-08-01,York City,,,False,
Left Midfield,right,,,Kyle De Silva,170,212730,['England'],250000,,20,1993-11-29,Without Club,,,False,
Attacking Midfield,both,,2011-01-07,Jonny Williams,168,170322,"['Wales', 'England']",2000000,: Ablöse -,20,1993-09-10,Without Club,,,False,
Attacking Midfield,right,,2013-02-08,Elliot Grandin,180,56785,"['France', 'DR Congo']",1200000,Blackpool FC,26,1987-10-17,Retired,,,False,
Left Winger,right,,2013-10-07,Jerome Thomas,177,3560,"['England', 'Guyana']",1500000,West Bromwich Albion,31,1983-03-23,Retired,,,False,
Right Winger,left,,2014-01-30,Tom Ince,178,157368,"['England', 'Barbados']",8000000,Blackpool FC,22,1992-01-30,Without Club,,,False,
Right Winger,left,,2013-08-31,Jimmy Kébé,187,33822,"['Mali', 'France']",1000000,Reading FC,30,1984-01-19,Retired,,,False,
Centre-Forward,right,,2013-03-07,Dwight Gayle,174,196522,"['England', 'Jamaica']",4000000,: Ablöse €5.30m,24,1989-10-17,Retired,,,False,
Centre-Forward,right,,2011-01-07,Glenn Murray,186,45693,['England'],3500000,Brighton & Hove Albion,30,1983-09-25,Retired,,,False,
Centre-Forward,right,,2013-12-08,Marouane Chamakh,188,19085,"['Morocco', 'France']",2500000,Arsenal FC,30,1984-10-01,Retired,,,False,
Centre-Forward,right,,2012-08-24,Yannick Bolasie,185,75471,"['DR Congo', 'England']",2000000,: Ablöse €630k,25,1989-05-24,Associação Chapecoense de Futebol,,,False,
Centre-Forward,right,,2013-02-09,Cameron Jerome,185,35855,"['England', 'Grenada']",2000000,: Ablöse ?,27,1986-08-14,FC Newsome,,,False,
Centre-Forward,right,,2013-02-07,Stephen Dobbie,178,12693,['Scotland'],1000000,Brighton & Hove Albion,31,1982-05-12,Retired,,,False,
Centre-Forward,right,,2013-07-20,Kevin Phillips,170,3131,['England'],250000,Blackpool FC,40,1973-07-25,Retired,,,False,
Centre-Forward,right,,2012-04-07,Aaron Wilbraham,191,67202,['England'],250000,: Ablöse free transfer,34,1979-10-21,Retired,,,False,
Centre-Forward,right,,2012-01-31,Kwesi Appiah,180,121223,"['Ghana', 'England']",,Margate FC,23,1990-12-08,Ebbsfleet United,,,False,
